event_type;origin;destination;callsign;timestamp;icao24;registration;longitude;latitude;altitude;other
rwy-exit;ENGM;ESSA;SAS9230;2021-09-26 20:55:07+00:00;4acaa5;;17.92391020676185;59.66679459911281;-125.0;19R
rwy-exit;LGAV;ESSA;SAS94Y;2021-09-26 12:44:44+00:00;4ac9ed;;17.97865242793642;59.66381525589247;-50.0;26
rwy-exit;;ESSA;SAS95A;2021-09-26 16:49:44+00:00;4ac9f2;;17.97969423491379;59.66395491260593;-75.0;26
rwy-enter;ESSA;;SAS95T;2021-09-26 04:25:40+00:00;4caf82;;17.92414855957031;59.66613006591797;-25.0;19R
rwy-exit;ENGM;ESSA;SAS96J;2021-09-26 06:34:58+00:00;4acaa5;;17.97846300848599;59.66381525589247;-50.0;26
rwy-enter;ESSA;ESNZ;SCT214;2021-09-26 06:40:55+00:00;4ab241;SE-LRA;17.97967529296875;59.66390991210938;0.0;0
rwy-enter;ESSA;ESSA;SCT214;2021-09-26 07:38:04+00:00;4ab241;SE-LRA;17.91898530105065;59.65324789790784;-100.0;26
rwy-enter;ESSA;ESSA;SEJPO;2021-09-26 19:23:48+00:00;4aaa0f;;17.91908001077586;59.6544582560911;300.0;26
rwy-enter;ESSA;ESTA;SERMT;2021-09-26 11:16:08+00:00;4ac9b4;SE-RMT;17.97903126683729;59.66386180813029;-75.0;26
rwy-enter;ESSA;ESSA;SERMT;2021-09-26 12:17:10+00:00;4ac9b4;SE-RMT;17.91529162176724;59.64449607719809;725.0;01L
rwy-exit;;ESSA;SK1015;2021-09-26 14:32:43+00:00;5110e2;ES-ACK;17.97969423491379;59.66395491260593;-50.0;26
rwy-enter;ESSA;;SVF625;2021-09-26 06:57:35+00:00;4a822a;;17.91784878434806;59.64998924126059;-100.0;26
rwy-exit;EGGW;ESSA;SVW22CO;2021-09-26 22:08:52+00:00;4d0208;;17.92381549703664;59.66632907673463;-125.0;19R
rwy-exit;EGGW;ESSA;SVW22CO;2021-09-26 23:07:46+00:00;4d0208;;17.93641662597656;59.6579704284668;-200.0;0
rwy-enter;ESSA;LSZH;SWR1251;2021-09-26 13:55:35+00:00;4b169a;HB-IOO;17.92469156199488;59.66620105808064;-125.0;19R
rwy-exit;LSZH;ESSA;SWR125M;2021-09-26 12:46:57+00:00;4b169a;HB-IOO;17.97930908203125;59.66390991210938;-100.0;26
rwy-enter;ESSA;LSZH;SWR126K;2021-09-26 07:04:07+00:00;4b1808;;17.91650390625;59.64637756347656;1100.0;19R
rwy-enter;ESSA;LSZH;SWR173F;2021-09-26 11:39:47+00:00;4b180b;;17.92369079589844;59.66610717773438;1300.0;19R
rwy-exit;LSZH;ESSA;SWR17A;2021-09-26 10:29:20+00:00;4b180b;;17.97958374023438;59.66395568847656;-75.0;26
rwy-exit;LSZH;ESSA;SWR240J;2021-09-26 18:21:16+00:00;4b168e;HB-IOC;17.92391967773438;59.66679382324219;-125.0;19R
rwy-exit;;ESSA;SXS578;2021-09-26 14:42:38+00:00;4bcdf4;;17.97903126683729;59.66386180813029;-100.0;26
rwy-enter;ESSA;;SXS579;2021-09-26 15:44:36+00:00;4bcdf4;;17.92440032958984;59.65807342529297;1125.0;26
rwy-enter;ESSA;EGLL;SZS525;2021-09-26 06:02:55+00:00;4cafcd;;17.92362607758621;59.66596829689155;38000.0;01L
rwy-exit;EGLL;ESSA;SZS526;2021-09-26 11:51:52+00:00;4cafcd;;17.97903442382812;59.66390991210938;-75.0;26
rwy-enter;ESSA;EGLL;SZS527;2021-09-26 13:41:30+00:00;4cafcd;;17.92421722412109;59.66611862182617;-125.0;19R
rwy-exit;EGLL;ESSA;SZS528;2021-09-26 19:19:44+00:00;4cafcd;;17.92391020676185;59.66679459911281;-125.0;19R
rwy-enter;ESSA;LPAR;TAP785;2021-09-26 13:51:21+00:00;4951d5;CS-TNU;17.9241943359375;59.66617778196173;-100.0;19R
rwy-exit;LPPT;ESSA;TAP786J;2021-09-26 10:09:31+00:00;4951d5;CS-TNU;17.97855771821121;59.66381525589247;-75.0;26
rwy-exit;EKCH;ESSA;THA951;2021-09-26 13:29:23+00:00;885172;HS-TKR;17.97940063476562;59.66395568847656;-75.0;26
rwy-enter;ESSA;VTBS;THA951;2021-09-26 15:28:31+00:00;885172;HS-TKR;17.9241943359375;59.66614151000977;-125.0;19R
rwy-exit;LTFM;ESSA;THY3PR;2021-09-26 14:12:08+00:00;4ba9c8;TC-JNH;17.97894287109375;59.663818359375;-100.0;26
rwy-enter;ESSA;LTFM;THY5HT;2021-09-26 09:17:23+00:00;4bb274;;17.92359924316406;59.66576385498047;-75.0;19R
rwy-exit;EFHK;ESSA;THY6315;2021-09-26 04:49:57+00:00;4ba869;TC-JCI;17.97967529296875;59.66395568847656;-25.0;26
rwy-enter;ESSA;LTBA;THY6315;2021-09-26 06:52:01+00:00;4ba869;TC-JCI;17.92414855957031;59.66615295410156;-75.0;01L
rwy-exit;LTFM;ESSA;THY6GM;2021-09-26 08:01:02+00:00;4bb274;;17.97931539601293;59.66395491260593;-50.0;26
rwy-enter;ESSA;LTFM;THY7WB;2021-09-26 16:09:44+00:00;4ba9c8;TC-JNH;17.92341298070447;59.66538639391883;-125.0;19R
rwy-exit;EFHK;ESSA;TVS4300;2021-09-26 05:07:51+00:00;49d13d;OK-TVL;17.97857666015625;59.663818359375;-25.0;26
rwy-exit;OMDB;ESSA;UAE157;2021-09-26 11:12:31+00:00;8963d5;A6-EPF;17.97903126683729;59.66386180813029;-75.0;26
rwy-enter;ESSA;OMDB;UAE158;2021-09-26 13:19:30+00:00;8963d5;A6-EPF;17.92421722412109;59.66617584228516;-100.0;19R
rwy-exit;ESSA;ESSA;VAS815;2021-09-26 21:22:18+00:00;4243eb;VQ-BVF;17.92391967773438;59.66642761230469;-175.0;19R
rwy-exit;ESSA;ESSA;VAS815;2021-09-26 22:30:50+00:00;4243eb;VQ-BVF;17.93637084960938;59.6579475402832;-200.0;0
rwy-enter;ESSA;LGSK;VKG1614;2021-09-26 05:24:50+00:00;45d067;OY-TCG;17.92426300048828;59.66622161865234;-75.0;01L
rwy-exit;;ESSA;VKG1615;2021-09-26 13:00:53+00:00;45d067;OY-TCG;17.978759765625;59.663818359375;-100.0;26
rwy-enter;ESSA;LGRP;VKG1648;2021-09-26 05:56:54+00:00;45d068;OY-TCH;17.92424011230469;59.66616439819336;1350.0;01L
rwy-exit;LGRP;ESSA;VKG1649;2021-09-26 14:54:24+00:00;45d068;OY-TCH;17.9794921875;59.66395568847656;-125.0;26
rwy-exit;;ESSA;VKG9032;2021-09-26 14:37:47+00:00;45d964;OY-VKD;17.97967529296875;59.66395568847656;-75.0;26
rwy-enter;ESSA;LEBL;VLG7W;2021-09-26 15:05:27+00:00;3444cc;EC-MAN;17.92659759521484;59.66449356079102;-125.0;19R
rwy-exit;LEBL;ESSA;VLG8AQ;2021-09-26 13:55:37+00:00;3444cc;EC-MAN;17.97866821289062;59.663818359375;-75.0;26
off-block;ESSA;;AEE761;2021-09-26 10:31:16+00:00;4690f9;SX-DGY;17.92680358886719;59.65032577514648;-125.0;15
on-block;LGAV;ESSA;AEE7RN;2021-09-26 09:32:54+00:00;4690f9;SX-DGY;24.01430170586769;37.99800109863281;3575.0;15
on-block;UUEE;ESSA;AFL2210;2021-09-26 09:35:24+00:00;424378;VP-BLN;30.71022033691406;57.37239074707031;34000.0;F35
off-block;ESSA;UUEE;AFL2211;2021-09-26 10:31:06+00:00;424378;VP-BLN;17.93490600585938;59.6539306640625;-125.0;F35
off-block;ESSA;LFPG;AFR31RD;2021-09-26 04:07:12+00:00;3946ea;F-GRXK;17.9278880152209;59.65066424870895;-50.0;13
on-block;LFPG;ESSA;AFR43RX;2021-09-26 09:40:54+00:00;3946e9;F-GRXJ;2.524470279091283;49.02132195941472;675.0;17
on-block;LFPG;ESSA;AFR55SZ;2021-09-26 21:30:54+00:00;3946e4;F-GRXE;2.52685546875;49.02141506389036;675.0;15
on-block;LYBE;ESSA;ASL414;2021-09-26 17:49:14+00:00;49d08e;OK-SWT;20.41769845145089;44.77043151855469;3275.0;F35
off-block;ESSA;;ASL415;2021-09-26 18:42:41+00:00;49d08e;OK-SWT;17.93513488769531;59.65396499633789;-175.0;F35
on-block;LOWW;ESSA;AUA315A;2021-09-26 17:59:19+00:00;440667;OE-LBK;16.57241821289062;48.11380935927568;500.0;15
on-block;LOWW;ESSA;AUA31FG;2021-09-26 06:50:34+00:00;44001b;OE-LBO;16.5706787109375;48.11667251586914;450.0;20
on-block;LOWW;ESSA;AUA3DH;2021-09-26 21:28:24+00:00;44020a;OE-LXA;16.57067518967849;48.11668395996094;500.0;18
off-block;ESSA;LOWW;AUA3MG;2021-09-26 18:14:41+00:00;440667;OE-LBK;17.92730712890625;59.65032577514648;-175.0;15
on-block;LZIB;ESSA;AXE4610;2021-09-26 10:37:34+00:00;505cd8;OM-FEX;17.20050610994038;48.16801944021451;225.0;20
on-block;VHHH;ESSA;AXY1779;2021-09-26 03:39:59+00:00;4d22ed;;33.33980853740986;63.66110229492188;38000.0;R7
off-block;ESSA;KJFK;AXY1779;2021-09-26 06:13:41+00:00;4d22ed;;17.92999530660695;59.63972447282177;-100.0;R7
off-block;ESSA;EGLL;BAW771C;2021-09-26 05:32:51+00:00;4076e4;;17.93463608314251;59.65472593145855;-75.0;F39L
on-block;EGLL;ESSA;BAW776F;2021-09-26 11:21:49+00:00;400804;G-EUPD;-0.4837695972339588;51.47402572631836;1475.0;F33L
off-block;ESSA;EGLL;BAW777C;2021-09-26 12:29:31+00:00;400804;G-EUPD;17.93565421268858;59.65358540163201;-125.0;F33L
on-block;EGLL;ESSA;BAW786F;2021-09-26 20:55:44+00:00;405ee0;G-EUYC;-0.4410119958826044;51.46745681762695;37775.0;F31
on-block;EDDP;ESSA;BCS3596;2021-09-26 23:12:09+00:00;45ce4c;OY-SRL;12.23140201053104;51.40727233886719;900.0;R5
on-block;;ESSA;BLX4LV;2021-09-26 14:51:19+00:00;4ac8cd;;23.99013519287109;35.58137512207031;4725.0;F33R
on-block;LGRP;ESSA;BLX4PA;2021-09-26 00:30:04+00:00;4ac8cd;;17.7711181640625;58.11688439320709;27650.0;20
off-block;ESSA;LGSA;BLX6VK;2021-09-26 05:02:56+00:00;4ac8cd;;17.92495201373922;59.65139744645458;-75.0;20
on-block;LKPR;ESSA;CSA6KG;2021-09-26 17:18:49+00:00;49d2b7;OK-TVW;14.27324449693834;50.11599783170021;1250.0;19
on-block;EDDM;ESSA;DLH1LE;2021-09-26 12:33:54+00:00;3c66b4;D-AIUT;11.78050593325966;48.34676839537539;1350.0;9
off-block;ESSA;EDDM;DLH6JT;2021-09-26 14:09:31+00:00;3c66b4;D-AIUT;17.92975616455078;59.65362167358398;-125.0;9
on-block;EDDF;ESSA;DLH7PF;2021-09-26 13:16:24+00:00;3c6646;D-AIRF;8.564343839078337;50.04449359441207;225.0;8
on-block;EDDM;ESSA;DLH7YA;2021-09-26 21:28:54+00:00;3c65d2;;11.79821415951377;48.34810677221266;1375.0;16
on-block;EDDF;ESSA;DLH7YW;2021-09-26 15:22:39+00:00;3c66ea;;8.56686039974815;50.04690170288086;250.0;19
on-block;EDDF;ESSA;DLH802;2021-09-26 10:34:54+00:00;3c666c;D-AISL;8.58863624366554;50.04919537043167;250.0;9
on-block;EDDB;ESSA;EJU49UT;2021-09-26 06:51:49+00:00;440bd0;;13.50290352957589;52.36492480261851;50.0;14
off-block;ESSA;LFPG;ENT52GD;2021-09-26 16:53:01+00:00;489220;SP-ESA;17.9278880152209;59.64970992783368;-150.0;11
on-block;ENGM;ESSA;ENT52GJ;2021-09-26 16:17:44+00:00;489220;SP-ESA;11.11012050083705;60.17966060315148;825.0;11
on-block;;ESSA;ETH714;2021-09-26 04:18:24+00:00;040049;ET-AOS;30.95013427734375;33.12611389160156;40000.0;F28R
off-block;ESSA;ENGM;ETH714;2021-09-26 05:36:26+00:00;040049;ET-AOS;17.93820190429688;59.65322113037109;-75.0;F28R
on-block;ENGM;ESSA;ETH715;2021-09-26 18:51:34+00:00;040049;ET-AOS;11.11418625404095;60.19658660888672;1475.0;F28R
off-block;ESSA;;ETH715;2021-09-26 19:46:01+00:00;040049;ET-AOS;17.93787989123114;59.65317806955111;-200.0;F28R
off-block;ESSA;EDDH;EWG2UR;2021-09-26 13:43:56+00:00;3c4895;D-ABDU;17.92850362843481;59.65019872633077;-125.0;11
on-block;EDDH;ESSA;EWG2YV;2021-09-26 12:59:24+00:00;3c4895;D-ABDU;10.00171770368304;53.62727737426758;25.0;11
off-block;ESSA;EDDL;EWG9PM;2021-09-26 17:59:16+00:00;3c56ed;D-AEWM;17.92547291722791;59.6513159800384;-175.0;20
off-block;ESSA;LSGG;EZS62LQ;2021-09-26 13:11:22+00:00;4b1a2b;;17.92700958251953;59.65058898925781;-150.0;15
on-block;LSGG;ESSA;EZS74JD;2021-09-26 12:22:44+00:00;4b1a2b;;6.114762469035823;46.24205017089844;1175.0;15
on-block;EFHK;ESSA;FIN1NX;2021-09-26 05:34:59+00:00;4601f5;OH-ATH;24.95310027023842;60.33170700073242;1150.0;11
on-block;EFHK;ESSA;FIN3EJ;2021-09-26 10:26:19+00:00;461f36;OH-LVI;24.95814356310614;60.31640625;225.0;11
off-block;ESSA;EFHK;FIN4AW;2021-09-26 15:03:01+00:00;461f36;OH-LVI;17.92753285375135;59.64972156589314;-150.0;11
on-block;EFHK;ESSA;FIN5LA;2021-09-26 18:32:14+00:00;4601fb;OH-ATN;24.96787498737203;60.32201385498047;500.0;11
off-block;ESSA;EFHK;FIN6EH;2021-09-26 11:17:46+00:00;461f36;OH-LVI;17.92847442626953;59.65032577514648;-125.0;11
off-block;ESSA;EFHK;FIN7KF;2021-09-26 06:21:41+00:00;4601f5;OH-ATH;17.92842864990234;59.65014266967773;-100.0;11
on-block;EFHK;ESSA;FIN7YB;2021-09-26 14:13:04+00:00;461f36;OH-LVI;24.96071679251535;60.31801385394597;-75.0;11
off-block;ESSA;EGKR;IBK4461;2021-09-26 17:31:46+00:00;4aca05;;17.93544111580684;59.65311987925384;-175.0;F31
on-block;EGKK;ESSA;IBK4462;2021-09-26 22:53:54+00:00;4aca05;;-0.2315294420396867;51.14236450195312;1650.0;F32L
off-block;ESSA;EGPH;IBK4463;2021-09-26 12:48:36+00:00;4aca47;;17.93538665771484;59.65398788452148;-125.0;F35
on-block;EGPH;ESSA;IBK4464;2021-09-26 17:51:44+00:00;4aca47;;-3.396273526278435;55.94206237792969;1250.0;F31
on-block;KMSP;ESSA;ICE306;2021-09-26 10:41:34+00:00;4cc52f;;0.58349609375;61.96731308759269;37000.0;5
on-block;EHAM;ESSA;KAL510;2021-09-26 20:06:59+00:00;71be29;HL7629;4.768505096435547;52.29803466796875;100.0;R9
off-block;ESSA;RKSI;KAL510;2021-09-26 21:37:31+00:00;71be29;HL7629;17.93162904936692;59.63866540941141;-200.0;R8
on-block;EHAM;ESSA;KLM1115;2021-09-26 14:31:34+00:00;484cb4;PH-BCA;4.768009185791016;52.30973052978516;27625.0;13
off-block;ESSA;EHAM;KLM1118;2021-09-26 18:40:11+00:00;48455a;PH-BGC;17.92821949925916;59.65154874122749;-200.0;14
on-block;EHAM;ESSA;KLM39V;2021-09-26 06:43:04+00:00;4852f5;PH-EXH;4.761905670166016;52.30277252197266;250.0;15
off-block;ESSA;EHAM;KLM54E;2021-09-26 04:17:36+00:00;484131;PH-BXB;17.92779330549569;59.64967501365532;-75.0;11
off-block;ESSA;EHAM;KLM70G;2021-09-26 07:27:31+00:00;4852f5;PH-EXH;17.92682253081223;59.65035002110368;675.0;15
on-block;EHAM;ESSA;KLM71H;2021-09-26 17:30:24+00:00;48455a;PH-BGC;4.772434234619141;52.30843734741211;1200.0;14
off-block;ESSA;EHAM;KLM82W;2021-09-26 15:43:01+00:00;484cb4;PH-BCA;17.9272487245757;59.64973320395259;-150.0;13
on-block;ELLX;ESSA;LGL5783;2021-09-26 16:29:09+00:00;4d00c9;LX-LGF;6.217575073242188;49.63161015914658;1150.0;10
on-block;EPWA;ESSA;LOT4CE;2021-09-26 16:36:19+00:00;48ad82;;20.95257568359375;52.16983601198358;125.0;16
off-block;ESSA;ESGG;N900NH;2021-09-26 06:25:26+00:00;ac7060;;17.91867828369141;59.63840103149414;-75.0;S78
off-block;ESSA;;NAX15S;2021-09-26 17:22:16+00:00;4aca54;;17.92975616455078;59.65193939208984;-175.0;1
off-block;ESSA;ENGM;NAX1RA;2021-09-26 16:39:01+00:00;4aca09;;17.93243408203125;59.65406799316406;-175.0;8
off-block;ESSA;;NAX21U;2021-09-26 04:01:41+00:00;4aca4e;;17.92964014513739;59.65237504344875;-50.0;3
on-block;LPPT;ESSA;NAX278Z;2021-09-26 20:27:59+00:00;4aca46;;-9.148028829823367;38.75839233398438;725.0;11
on-block;LEBL;ESSA;NAX2NJ;2021-09-26 17:04:19+00:00;4aca06;;2.054380937056108;41.26916400456832;1200.0;13
on-block;EHAM;ESSA;NAX2YW;2021-09-26 20:09:09+00:00;4aca4e;;4.774520874023438;52.30554742328191;36000.0;15
on-block;;ESSA;NAX2ZY;2021-09-26 10:58:54+00:00;4aca05;;7.399930732194768;43.72489929199219;10875.0;F31
on-block;EKCH;ESSA;NAX3212;2021-09-26 14:38:44+00:00;4aca0d;;12.64509201049805;55.61944993875795;400.0;12
on-block;EKCH;ESSA;NAX3214;2021-09-26 15:55:19+00:00;4aca15;;12.64549255371094;55.62014007568359;3075.0;12
off-block;ESSA;LEBL;NAX4251;2021-09-26 09:31:01+00:00;4aca06;;17.92774200439453;59.65042877197266;-125.0;13
on-block;EFHK;ESSA;NAX4290;2021-09-26 11:45:19+00:00;4aca47;;24.96015614476697;60.31935882568359;975.0;F35
off-block;ESSA;;NAX43E;2021-09-26 10:34:01+00:00;4aca54;;17.92720136971309;59.65153710316803;-150.0;16
off-block;ESSA;EYVI;NAX4555;2021-09-26 05:32:31+00:00;4aca06;;17.93572524498249;59.65318970761057;-75.0;F31
off-block;ESSA;EPKK;NAX4901;2021-09-26 05:25:01+00:00;4aca54;;17.92840576171875;59.65232849121094;-100.0;3
on-block;LIRF;ESSA;NAX56J;2021-09-26 11:28:14+00:00;4aca50;;12.22709655761719;41.79808044433594;375.0;14
off-block;ESSA;LIRF;NAX5NE;2021-09-26 04:30:53+00:00;4aca50;;17.92594646585399;59.65045476363877;-50.0;17
on-block;EYVI;ESSA;NAX6TW;2021-09-26 08:42:59+00:00;4aca06;;25.27529629794034;54.6185302734375;875.0;13
on-block;LKPR;ESSA;NAX72N;2021-09-26 08:48:59+00:00;4aca47;;14.22603297877956;50.10165974245233;1250.0;14
off-block;ESSA;ESPA;NAX7DP;2021-09-26 19:25:47+00:00;4aca06;;17.92769859577047;59.65028019274695;-175.0;13
off-block;ESSA;EVRA;NAX7PA;2021-09-26 18:38:21+00:00;4aca47;;17.93572524498249;59.65317806955111;36000.0;F31
off-block;ESSA;ENGM;NAX815;2021-09-26 14:30:21+00:00;4aca05;;17.93539376094423;59.65310824119438;-150.0;F31
off-block;ESSA;ENGM;NAX827;2021-09-26 20:41:29+00:00;4aca4e;;17.92682647705078;59.65039443969727;-200.0;15
on-block;EVRA;ESSA;NAX8MT;2021-09-26 21:02:44+00:00;4aca47;;23.97269956527218;56.93334029892743;300.0;7
on-block;;ESSA;NDA815;2021-09-26 14:57:59+00:00;511066;ES-ACD;18.83563701923077;62.62030132746292;34000.0;4
off-block;ESSA;;NDA816;2021-09-26 16:01:36+00:00;511066;ES-ACD;17.93314440497037;59.65323625984838;-175.0;4
off-block;ESSA;LTFJ;PGT52F;2021-09-26 09:56:11+00:00;4b9065;TC-DCE;17.93788146972656;59.65389633178711;-125.0;F32L
on-block;LTFJ;ESSA;PGT55D;2021-09-26 08:34:59+00:00;4b9065;TC-DCE;29.32319641113281;40.90363583322299;1675.0;F32L
on-block;;ESSA;PGT5701;2021-09-26 06:54:19+00:00;4bb855;;25.16580434945913;48.27333068847656;38000.0;F35
off-block;ESSA;;PGT5702;2021-09-26 07:50:56+00:00;4bb855;;17.93537008351293;59.65399273371292;-100.0;F35
on-block;OTHH;ESSA;QTR1AF;2021-09-26 11:26:29+00:00;06a0ba;A7-BCV;36.0784447711447;39.89996337890625;40000.0;F28R
off-block;ESSA;OTHH;QTR6JC;2021-09-26 14:09:21+00:00;06a0ba;A7-BCV;17.93851918187635;59.65325953596729;-150.0;F28R
on-block;;ESSA;SAS001;2021-09-26 07:21:34+00:00;5110e2;ES-ACK;21.34288787841797;64.94181487519862;19350.0;4
on-block;;ESSA;SAS005;2021-09-26 09:32:49+00:00;4ac9e8;;21.72031402587891;64.91053177138507;22025.0;8
on-block;;ESSA;SAS019;2021-09-26 20:31:04+00:00;45ac2c;OY-KAL;22.15644836425781;65.40330505371094;7825.0;4
off-block;ESSA;;SAS026;2021-09-26 19:52:41+00:00;4ac9ee;;17.93207892056169;59.65281728970802;-200.0;4
on-block;;ESSA;SAS035;2021-09-26 14:19:49+00:00;5110f3;;19.74782307942709;62.54141235351562;26000.0;10
on-block;;ESSA;SAS051;2021-09-26 11:37:04+00:00;5110e7;ES-ATC;17.82708304268973;61.80999755859375;15150.0;6
off-block;ESSA;;SAS052;2021-09-26 09:15:31+00:00;5110e7;ES-ATC;17.94371795654297;59.65269470214844;-100.0;G141
on-block;ESNZ;ESSA;SAS061;2021-09-26 11:06:39+00:00;5110e2;ES-ACK;14.48079427083333;63.19878387451172;2725.0;1
off-block;ESSA;ESNZ;SAS072;2021-09-26 08:48:06+00:00;5110e2;ES-ACK;17.93278924350081;59.65350393521583;-125.0;4
off-block;ESSA;;SAS081;2021-09-26 12:55:01+00:00;51110a;;17.93200788826778;59.65280565164857;-150.0;4
on-block;;ESSA;SAS082;2021-09-26 14:59:09+00:00;51110a;;18.19354248046875;58.06348897643008;8950.0;10
off-block;ESSA;ESNS;SAS1014;2021-09-26 11:57:06+00:00;5110e2;ES-ACK;17.93035046807651;59.65190952107057;1025.0;1
off-block;ESSA;;SAS1020;2021-09-26 14:49:21+00:00;4ac9f4;;17.93215942382812;59.6528434753418;-150.0;6
on-block;;ESSA;SAS1021;2021-09-26 17:35:44+00:00;4ac9f4;;21.165380859375;64.43367004394531;10250.0;F39L
on-block;ESMS;ESSA;SAS108;2021-09-26 10:53:04+00:00;5110f3;;13.37776877663352;55.5281982421875;150.0;3
off-block;ESSA;ESDF;SAS1127;2021-09-26 16:02:03+00:00;5110e7;ES-ATC;17.92926130623653;59.65286384194584;-150.0;5
off-block;ESSA;;SAS12B;2021-09-26 13:51:46+00:00;4ac9f2;;17.92618324016702;59.65192115913003;5825.0;18
off-block;ESSA;EKCH;SAS1423;2021-09-26 11:58:21+00:00;45ac50;OY-KBP;17.9278643377896;59.65008234573622;-125.0;13
on-block;EKCH;ESSA;SAS1424;2021-09-26 15:13:54+00:00;4a9323;;12.64446973800659;55.62086978201138;-125.0;6
on-block;EKCH;ESSA;SAS1428;2021-09-26 22:41:19+00:00;47bb0a;LN-RGL;12.64569282531738;55.62031115515757;675.0;6
off-block;ESSA;EKCH;SAS1429;2021-09-26 16:08:51+00:00;4a9323;;17.93267085634429;59.65358540163201;-150.0;6
on-block;EKCH;ESSA;SAS1430;2021-09-26 19:06:04+00:00;4a9323;;12.65165155584162;55.6219482421875;1075.0;F32L
off-block;ESSA;ENGM;SAS1483;2021-09-26 20:35:21+00:00;4acaa4;;17.93266296386719;59.65377044677734;-200.0;6
off-block;ESSA;EHAM;SAS1549;2021-09-26 14:43:41+00:00;45ac2d;OY-KAM;17.92497569117053;59.64973320395259;-125.0;17
on-block;EHAM;ESSA;SAS1550;2021-09-26 19:34:49+00:00;45ac2d;OY-KAM;4.773960113525391;52.30533599853516;17000.0;F33L
off-block;ESSA;ESGG;SAS157;2021-09-26 10:08:31+00:00;4ac9ef;;17.92842864990234;59.65330123901367;-125.0;7
on-block;EBMB;ESSA;SAS1600;2021-09-26 16:57:59+00:00;4ac9e8;;4.485454559326172;50.9017763299457;26975.0;6
off-block;ESSA;LKPR;SAS1769;2021-09-26 11:00:41+00:00;4ac9e9;;17.93209075927734;59.6528205871582;38050.0;4
on-block;LKPR;ESSA;SAS1770;2021-09-26 15:20:49+00:00;4ac9e9;;14.26648938978041;50.11390298099841;1500.0;3
off-block;ESSA;LEBL;SAS1811;2021-09-26 05:44:56+00:00;4ac9f0;;17.93934631347656;59.65413665771484;-75.0;F32L
on-block;LEBL;ESSA;SAS1812;2021-09-26 13:24:54+00:00;4ac9f0;;2.0679931640625;41.27847290039062;900.0;14
on-block;;ESSA;SAS183C;2021-09-26 06:57:34+00:00;5110f3;;19.72625732421875;62.54205322265625;26550.0;6
on-block;LMML;ESSA;SAS1846;2021-09-26 14:07:59+00:00;45ac2e;OY-KAN;14.48779106140137;35.8502311706543;50.0;16
off-block;ESSA;;SAS19M;2021-09-26 12:27:33+00:00;5110e7;ES-ATC;17.93174743652344;59.65348434448242;-150.0;6
off-block;ESSA;;SAS2002;2021-09-26 16:01:11+00:00;4ac9e3;SE-ROC;17.93735504150391;59.65482330322266;-150.0;F36L
on-block;;ESSA;SAS2003;2021-09-26 19:18:24+00:00;4ac9e3;SE-ROC;22.09028161090353;65.38894911943855;7400.0;20
off-block;ESSA;;SAS2030;2021-09-26 17:37:07+00:00;4ac9f2;;17.92935601596174;59.65477248369637;-175.0;9
off-block;ESSA;ESNZ;SAS2072;2021-09-26 13:17:41+00:00;4ac9ef;;17.93042150037042;59.65421385684255;37025.0;10
on-block;ESNZ;ESSA;SAS2073;2021-09-26 15:37:04+00:00;4ac9ef;;14.49664482703576;63.19764218087924;12275.0;F28L
on-block;ESMS;ESSA;SAS2110;2021-09-26 17:43:14+00:00;47ba0d;LN-RGO;13.37785200639204;55.52696228027344;500.0;17
on-block;ESMS;ESSA;SAS2112;2021-09-26 13:05:09+00:00;5110e1;ES-ACJ;13.37918368252841;55.52178955078125;500.0;6
off-block;ESSA;;SAS2471;2021-09-26 06:45:11+00:00;5110e1;ES-ACJ;17.93757208462419;59.65431859937765;-100.0;F34
on-block;;ESSA;SAS2472;2021-09-26 09:38:04+00:00;5110e1;ES-ACJ;11.31845327524039;63.42384338378906;8975.0;1
on-block;LFPG;ESSA;SAS2572;2021-09-26 19:43:44+00:00;45ac33;OY-KAS;2.525337620785362;49.02132195941472;2225.0;F35
off-block;ESSA;EDDL;SAS2625;2021-09-26 13:55:16+00:00;5110e1;ES-ACJ;17.93170166015625;59.65330123901367;-150.0;6
on-block;EDDF;ESSA;SAS2636;2021-09-26 12:23:24+00:00;45ac2c;OY-KAL;8.591438499656883;50.04988201593948;250.0;16
on-block;EIDW;ESSA;SAS30H;2021-09-26 12:39:14+00:00;45ac33;OY-KAS;-6.28143310546875;53.42199810480667;600.0;F33L
off-block;ESSA;EIDW;SAS31B;2021-09-26 06:34:11+00:00;45ac33;OY-KAS;17.93405914306641;59.65335845947266;-100.0;F33L
on-block;ESGG;ESSA;SAS32J;2021-09-26 06:22:24+00:00;4ac9e3;SE-ROC;12.27104187011719;57.65336608886719;1250.0;9
off-block;ESSA;;SAS33W;2021-09-26 04:46:36+00:00;4ac9ed;;17.93267085634429;59.65380652476165;-50.0;6
on-block;EKCH;ESSA;SAS38M;2021-09-26 16:15:59+00:00;45ac50;OY-KBP;12.64723777770996;55.61811156192068;250.0;F35
off-block;ESSA;EKCH;SAS39C;2021-09-26 16:57:44+00:00;45ac50;OY-KBP;17.93522644042969;59.65395355224609;-150.0;F35
off-block;ESSA;LEPA;SAS39E;2021-09-26 04:51:16+00:00;4ac9f2;;17.93205524313039;59.65281728970802;-50.0;4
off-block;ESSA;EKCH;SAS40G;2021-09-26 19:41:43+00:00;4a9323;;17.9382350527007;59.65394618147511;-175.0;F32L
